review_text,rating
"As bolas são lindas, e o tamanho é ótimo para árvores de 1,5m! Recomendo!",5
"Atendeu muito bem ao que procurava, muito boa qualidade e com preco justo",4
"Cumpre perfeitamente bem com o que promete. Recomendo sem pestanejar. Foi comigo pra mergulho, filmou eventos na praia... Bateria dura muito bem.",5
Não compre se for dá Up2games ela rouba seu dinheiro ! É vergonhoso como a americanas tem parceria com esse lixo de loja !,1
"Houve um problema no transporte ou na embalagem, a película de vidro chegou quebrada, não reclamei porque eu não teria como provar que não foi eu quem quebrei. Não fosse por isso os produtos são excelentes.",2
Só acho que faltou instruções de uso junto da embalagem,3
O celular tem um ótimo desempenho.  Cumpre o que promete. Mas comprei online e o carregador veio com defeito. Tive que pagar R$140 em outro.,2
"Era exatamente o que eu queria, um produto de excelente qualidade, Obrigado",5
"Não recebi meu produto, vou entrar em contato com o procon Não recebi meu produto, vou entrar em contato com o procon Não recebi meu produto, vou entrar em contato com o procon",1
"recebi o produto  com rachaduras na parte interna. entrei em contato com a empresa, que deu 2 dias úteis de prazo para resposta e até o momento não recebi informação alguma de como proceder.",1
"Produto bom, chegou em perfeitas condições e bem embalado. Só não dei mais estrela pq não vem o drive de CD/DVD. No mais tudo ok",3
Muito bom. Chegou bem rápido e o produto é ótimo.  Instalei na água direto da rua e o fluxo de água ficou muito bom.,4
"Pensei ser mais potente, mas ainda sim um bom produto.",3
Gostaria de comprar com o meu cartão americanas mais ainda não consegui não sei porque.,4
Cadê o Produto que comprei ?¿? Está na hora de mudar de gestão administrativa,1
Não tenho nada para ascrecentar sobre esse produto.,3
A americanas  eata abusando no valor do frete... quase 60 reais para entregar em SP?! É 50% do valor so produto. aí não dá...,3
"Gostei do produto é muito bom, recomendo, podem comprar chego antes da data marcada é show!!",5
"Como não há ganchinhos ou qualquer coisa parecida para segurar a rede na trave, ela sai com muita facilidade. Na verdade é até difícil fazer com que ela fique presa nas traves por qualquer tempo. se chutar a bola com força, ela já sai.",3
"Boa tarde,  Gostaria de saber a medida desse produto, não consta esta informação na descrição, obrigada",3
Estou muito satisfeito com a mercadoria. Recebi na data prevista  e em perfeito estado.,4
Linha linda da tramontina. A qualidade nem se fala. Parabéns a tramontina e a lojas americanas. Entraga rápida e excelente produto. Recomendo!,5
É UM BRIQUEDO MUITO UTIL E SERVE PARA VARIAS IDADES.,4
"Como vou avaliar um produto que não  recebi!   Pela segunda vez que me fazem isso, primeiro  com a cama da minha filha que era pra ser entregue dia 21 de dezembro de 2017, presente de natal ao qual fui lesada, não  recebi e a loja cancelou  o produto mesmo já  tendo recebido a primeira parcela e minha filha ficou sem presente de natal e até  agora nada foi resolvido e eu não  tive uma explicaçã, minha filha de 7 anos toda hora perguntando  cade a minha cama e nada, isso não  vou deixar quieto, se precisar colocar um advogado  vou colocar, pois foi uma tremenda  falta de profissionalismo  e ética, me sentindo lesada e desconte",1
"bom notebook para tarefa básicas do cotidiano, tais como ler emails, usar editores de texto, planilhas, ver videos streaming, etc",4
"Gostaria de algum contato com o suporte do site. O produto que comprei não é  o que recebi. Comprei de uma marca e veio de outra que nem conheço, e veio faltando uma peça importante que impede o funcionamento do aparelho.  O que devo fazer para reparar esses imprevistos? Aguardo contato.",1
"Capa muito justa para o modelo P35 da Yamaha. Sobre a entrega, ao questionar ao SAC da empresa (que enviou os produtos por correio, ao invés de transportadora) mandou resposta automática.",3
Produto bom atende perfeitamente o proposto. Empresa entregou antes do prazo.,4
Gostei pq veio com tampo preto e o único problema é que a peça em cima do tampo no fundo não fica bem fixada. Vou ter q comprar um parafuso mais grosso.,4
"O produto é bem avaliado na web e deve ser bom mesmo. Porém, o produto não tem em estoque na loja Zapata Informática e continua sendo vendido no site da Americanas.com. Nesse novo esquema das grandes lojas quando anunciam e vendem produtos de outras lojas é muito importante estar atento.",2
Produto excelente super satisfeito com o desempenho maravilhoso. Americanas de parabéns entrega super rápida antes do prazo eu recomendo.,5
"Compra feita na primeira semana de dezembro, com entrega previsto para dia22/12... Ainda não chegou... Vergonha. E pede para eu avaliar???",1
O botão de ligar quebrou com duas semanas de uso. O botão de ligar quebrou com duas semanas de uso. O botão de ligar quebrou com duas semanas de uso.,2
Fiquei muito satisfeito com a qualidade do produto e a entrega rápida.,4
"Produto com entrega prevista para dia 22/12/2017, hoje já são 02/01/2018 e não recebi o produto e a empresa se quer entrou em contato para dar um parecer. Tentei contato, porém sem sucesso. Não recomendo de forma alguma.",1
Comprei a bolsa baby bag...Conforme a nota fiscal e ao abrir o embrulho estava uma boneca...Ou seja o produto veio errado e acho q é um golpe.E agora o que devo fazer?,1
Excelente produto: ótima qualidade e conforto.Recomendo,5
De longe a tradução mais próxima do hebraico antigo !! Recomendo.,5
Embora pequeno tem boa aparência e funcionalidade.,3
Brinquedo perfeito. Encaixa perfeitamente. Lindo! Meu filho amou. Aguenta muito as brincadeiras e aventuras da criançada. Dá pra explorar com criatividade.,5
"Parabéns Americanas e a parceira Sollus pela rapidez na entrega super antes do prazo... Chegou super rápido e sem burocracia p/ falar com o vendedor, no geral sem problemas na compra. O produto atendeu todas as minhas necessidades!",5
Produto muito bom esta correspondendo minha expectativa muito obrigado.,5
Não compre se for dá Up2games ela rouba seu dinheiro ! É vergonhoso como a americanas tem parceria com esse lixo de loja !,1
"faz quase um mes que comprei esse notebook, e o que eu tenho a dizer, super recomendo, perfeito, rapido e com um lindo designer..",5
Produto muito bom  chegou  antes do prazo recomendo tanto o produto quantos a empresa,5
O conversor cumpre o que promete. Atendeu à finalidade com certeza.,4
"Vendi uma moto que eu tinha só pra comprar esse copo, agora economizo com gasolina e bebo mais água, valeu cada centavo.",5
"Bom Dia!   Veio com forme estava no site não tenho que reclamar, estão de parabéns.",4
